CLAVE SITIO,NOMBRE DEL SITIO,FECHA REALIZACIÓN,ALC_FEN,ALC_TOT,CO3,HCO3,OH,CLOROF_A,COLI_FEC,COLI_TOT,E_COLI,COT,COT_SOL,DBO_SOL,DBO_TOT,DQO_SOL,DQO_TOT,N_NH3,N_NO2,N_NO3,N_ORG,N_TOT,N_TOTK,TOX_D_48_UT,TOX_D_48_SUP_UT,TOX_D_48_FON_UT,TOX_FIS_SUP_15_UT,TOX_FIS_FON_15_UT,TOX_V_15_UT,P_TOT,PO4_TOT,ORTO_PO4,COLOR_VER,TRANSPARENCIA,ABS_UV,SDT_M,SDT,CONDUC_CAMPO,CONDUC_CAMPO_SUP,CONDUC_CAMPO_MED,CONDUC_CAMPO_FON,pH_CAMPO,pH_CAMPO_SUP,pH_CAMPO_MED,pH_CAMPO_FON,SALINIDAD_SUP,SALINIDAD_MED,SALINIDAD_FON,OD_%,OD_mg/L,OD_%_SUP,OD_mg/L_SUP,OD_%_MED,OD_mg/L_MED,OD_%_FON,OD_mg/L_FON,"1,1,1,2_TTCETA","1,1,2,2_TETRACLETAN","1,1,2_TCETA","1,1_DICLETILEN","1,2,4_TRICLBENCEN","1,2_DIBR_3_CLPROPAN","1,2_DICLETAN","1,2_DICLPROPAN","1,2_DIFENILHIDRACINA",1_C_NAF,"2,3_DICLOROFENOL_DCF","2,4,5_TRICLOROFENOL","2,4,6_TRICLFENOL","2,4_DICLFENOL","2,4_DIMETILFEN","2,4_DINITOL","2,4_DNF","2,6_DINTOL",2_CEVE,2_CF,2_CLNAFT,2_NIFENOL,4_BRFENFENETER,4_NITROFENOL,ACENAF,ACENAFTIL,ANTRA,BEN_A_ANT,BEN_A_PIR,BEN_B_FANT,"BEN_G,H,I_PER",BEN_K_FANT,CRISENO,DIBEN_ANT,FENANTRENO,FLUORANTENO,FLUORENO,IND_PIR,NAFTALENO,PIRENO,HAPS,ACRILONITRILO,ACROLEINA,AL_TOT,B2_ETILHEXIL_FTALATO,BENCENO,BENCIDINA,BIS2_CLETETER,BIS2_CLIOISOPET,BPCS,BR_CLMET,BROMOMETANO,"CIS_1,2_DICLETEN",CL_BENC,CL_METILENO,CLOROMETANO,CLORURO_DE_VINILO,CLORUROS_TOT,DI_2_ETILEXIL_ADIPATO,DIET_FTAL,DIMETIL_FTAL,DINITRO_O_CRESOL,ENTEROC_FEC,ESTIRENO,ETILBENCENO,FE_TOT,FENOL,FENOLES_TOT,FLUORUROS_TOT,GRAS_ACEI,H_HELMINTOS,HEXACL_BUT,HEXACL_CICLOPEN,HEXACL_ETANO,ISO_FOR,K_TOT,MAT_FLOTANTE,METILTERBUTILETER_MTBE_,MN_TOT,N_NITROS_DIMETILA,N_NITROS_N_PROPAM,N_NITROSODIFENILAMINA,NA_TOT,NITROBENCENO,PCBEN,PENTACLOROFENOL,SAAM,SE_TOT,SIO2,SO4_TOT,SOLID_SED,SST,SULFUROS_TOT,TETRACL_CARB,TETRACLOROETILENO_,TOLUENO,"TRANS_1,2_DICLOROETILENO",TRICLOROETILENO,TRICLOROFLUOROMETANO,TURBIEDAD,AS_TOT,CD_TOT,CR_TOT,HG_TOT,NI_TOT,PB_TOT,CN_TOT,CU_TOT,ZN_TOT,POT_REDOX_CAMPO,POT_REDOX_CAMPO_FON,POT_REDOX_CAMPO_MED,POT_REDOX_CAMPO_SUP,ACENAF_8310,ACENAFTIL_8310,ANTRA_8310,BEN_A_ANT_8310,BEN_A_PIR_8310,BEN_B_FANT_8310,"BEN_G,H,I_PER_8310",BEN_K_FANT_8310,CRISENO_8310,DIBEN_ANT_8310,FENANTRENO_8310,FLUORANTENO_8310,FLUORENO_8310,IND_PIR_8310,NAFTALENO_8310,PIRENO_8310,HAPS_8310,"1,2_DICLBENC","1,3_DICLBEN","1,4_DICLBEN",DICLOROBENCENOS,BR_DICLMET,BROMOF,CLOROFORMO,DIBR_CLMET,THMs,"M,P_XILENO",O_XILENO,XILEN_ISOMEROS,CA_TOT,MG_TOT,DUR_TOT,TEMP_AMB,TEMP_AGUA,TEMP_AGUA_SUP,TEMP_AGUA_MED,TEMP_AGUA_FON,TEMP_AGUA_0.5,TEMP_AGUA_1,TEMP_AGUA_2,TEMP_AGUA_3,TEMP_AGUA_4,TEMP_AGUA_5,TEMP_AGUA_6,TEMP_AGUA_7,TEMP_AGUA_8,TEMP_AGUA_9,TEMP_AGUA_10,TEMP_AGUA_11,TEMP_AGUA_12,TEMP_AGUA_13,TEMP_AGUA_14,TEMP_AGUA_15,TEMP_AGUA_16,TEMP_AGUA_17,TEMP_AGUA_18,TEMP_AGUA_19,TEMP_AGUA_20,TEMP_AGUA_21,TEMP_AGUA_22,TEMP_AGUA_23,TEMP_AGUA_24,TEMP_AGUA_25,TEMP_AGUA_26,TEMP_AGUA_27,TEMP_AGUA_28,TEMP_AGUA_29,TEMP_AGUA_30,TEMP_AGUA_31,TEMP_AGUA_32,TEMP_AGUA_33,TEMP_AGUA_34,TEMP_AGUA_35,TEMP_AGUA_36,TEMP_AGUA_37,TEMP_AGUA_38,TEMP_AGUA_39,TEMP_AGUA_39.5
DLAGU2,POZO COMUNIDAD SANDOVALES,26/10/2019,<25,230.04,0,230.04,0,,<10,,,0.901,,,,,,0.015772,<0.005,1.357595,0.04633,<1.424697,0.062102,,,,,,,0.0303,0.092718,,,,<0.009,392,,625,,,,7.8,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,14.9457,,,,,,<0.0002,<0.0001,0.0187,,,3.992,,,,,,,7.332,,<0.0002,0.0015,,,,81.54,,,,0.059,,54.29,22.4503,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,<0.00088,4E-05,,<0.00154,,,0.0146,510.1,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,<0.0002,0.00087,<0.0002,<0.0002,<0.00147,<0.0001,<0.0002,<0.0003,46.23,1.341,131.3011,25,25.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU20,DESARROLLOS INDUSTRIALES DE AGUASCALIENTES (AGUAS ABAJO),22/01/2019,,,,,,,>2419600,>2419600,2419600,199.4,156.2,113,513,232.62,815.4,47.70956,0.015661,0.073902,22.12065,69.919773,69.83021,2.452,,,,,2.838,21.26459,,10.75173,90,,1.15,,871.68,1362,,,,7.5,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.784,,,,,230,,,,,,,,140,0.0129,<0.00023,0.0239,<0.00009,0.1173,<0.00154,0.0066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191.71,20,18.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU20,DESARROLLOS INDUSTRIALES DE AGUASCALIENTES (AGUAS ABAJO),05/08/2019,,,,,,,>2419600,>2419600,>2419600,326.76,246.2,377,1245,381.62,1469.46,48.641418,0.011199,0.088651,52.49664,101.237908,101.138058,1.952,,,,,<1,27.81941,,11.08558,150,,0.493,,1094.4,1710,,,,7,,,,,,,15.3,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.66,,,,,430,,,,,,,,240,0.016,<0.00023,0.0135,<0.00009,0.0436,<0.00154,0.0069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.791,27.1,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU21,DESARROLLOS INDUSTRIALES DE AGUASCALIENTES (AGUAS ARRIBA),22/01/2019,,,,,,,1553100,>2419600,158500,94,77.9,75.5,146.25,108.52,522.8,82.588463,0.021525,0.076615,4.45503,87.141633,87.043493,1.709,,,,,2.647,15.84916,,10.46629,250,,1.483,,855.68,1337,,,,7.6,,,,,,,25.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.24,,,,,57.14,,,,,,,,110,0.00605,<0.00023,0.0201,<0.00009,0.1435,<0.00154,0.0059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,211.89,18,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU21,DESARROLLOS INDUSTRIALES DE AGUASCALIENTES (AGUAS ARRIBA),05/08/2019,,,,,,,>241960,>241960,>241960,31.6,31.6,17.4,34.3,31.27,241.46,35.70644,0.013513,0.025678,16.04581,51.791441,51.75225,<1,,,,,<1,11.23273,,8.43067,250,,0.981,,760.32,1188,,,,7.2,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.035,,,,,154.29,,,,,,,,55,<0.00139,<0.00023,0.0186,<0.00009,0.1666,<0.00154,0.0076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.583,26,23.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU23,PRESA LOS GRINGOS,08/02/2019,,,,,,,>24196,,>24196,87.2,58.44,<2,51.8,191.81,589.4,29.21714,0.02735,0.079926,0,29.324416,29.21714,,<1,,1.8,,,5.104374,,3.94583,1250,0.15,0.78584,,586.24,,916,,,,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,245,,,,,,,,180,<0.00139,<0.00023,0.00315,0.000101,<0.0002,<0.00154,,,,,,,30.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.59,19.8,,17.2,,,17.2,17.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU23,PRESA LOS GRINGOS,26/10/2019,,,,,,,2909,,2142,10.67,7.024,<2,14.2,<10,38.03,1.338389,0.0919,0.12581,4.00365,5.559749,5.342039,,<1,<1,<1,<1,,0.86782,,0.083867,30,0.15,0.17556,,369.92,,578,,576,,7.4,,7.1,,,,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,17,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,-219,,-262.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75.32,24.3,,21,,20.8,21.2,21.2,21.1,21,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU24,PRESA EL CEDAZO,08/02/2019,,,,,,25.0416,6131,,4884,8.379,5.719,<2,38.4,<10,46.62,5.581128,0.207779,1.168625,0,6.957532,5.581128,,<1,,<1,,,2.266831,,1.895191,50,0.15,0.17181,,259.84,,406,,,,8.7,,,,,,,,112.8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.5,,,,,,,,10,<0.00139,<0.00023,0.00135,<0.00009,<0.0002,<0.00154,,,,,,,170.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102.39,17.3,,17.3,,,17.3,17.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU24,PRESA EL CEDAZO,26/10/2019,,,,,,48.704,>24196,,12997,21.125,19.555,<2,<2,,29.4,10.946762,0.002589,0.009375,5.62875,16.587476,16.575512,,<1,<1,<1,1.59,,3.538916,,3.243238,250,0.25,0.24693,,200.32,,313,,308,,9.5,,9.1,,,,,,153.4,10.6,,,120.4,8.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,,,,,,,,70,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,-3.1,,-7.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.89,24.6,,23,,22.8,23.1,23.1,23,22.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU26,DESCARGA DE LA CIUDAD DE AGUASCALIENTES,28/01/2019,,,,,,,<10,836,<10,8.938,8.693,<2,2.04,<10,43.76,25.163048,1.497063,4.538559,0,31.19867,25.163048,2.638,,,,,<1,5.91252,,5.69546,20,,0.179,,737.92,1153,,,,7.7,,,,,,,75.7,5.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.152,,,,,11.5,,,,,,,,4.4,<0.00139,<0.00023,0.0043,<0.00009,0.0136,<0.00154,0.0075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,171.53,23.1,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU26,DESCARGA DE LA CIUDAD DE AGUASCALIENTES,13/08/2019,,,,,,,161,3448,85,9.322,7.13,<2,<2,<10,46.95,34.10326,0.335839,1.415887,0,35.854986,34.10326,16.273,,,,,6.723,5.19917,,4.87905,40,,0.177,,784,1225,,,,7.6,,,,,,,83.1,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,<10,,,,,,,,3.6,<0.00139,<0.00023,<0.00088,3.5E-05,0.0062,<0.00154,0.0319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,163.075,28.1,27.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU27M1,RIO SAN PEDRO AGUAS ABAJO DE LA CIUDAD DE AGUASCALIENTES,28/01/2019,,,,,,,>241960,>241960,>241960,52.56,31.54,84,198,148.95,277.98,25.282524,0.007376,0.028145,2.88998,28.208025,28.172504,<1,,,,,<1,6.36429,,4.84038,70,,0.283,,748.8,1170,,,,8,,,,,,,19.9,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.908,,,,,68.33,,,,,,,,55,<0.00139,<0.00023,0.0063,4.7E-05,0.0086,<0.00154,0.0034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,197.764,23.6,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU27M1,RIO SAN PEDRO AGUAS ABAJO DE LA CIUDAD DE AGUASCALIENTES,30/10/2019,,,,,,,>24196,>24196,>24196,24.9,13.5,<2,<2,<10,14.14,12.906913,0.003368,0.02721,6.57538,19.512871,19.482293,<1,,,,,<1,4.13071,,3.11974,120,,0.241,,738.56,1154,,,,8.1,,,,,,,25.6,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.784,,,,,14.5,,,,,,,,19,<0.00139,<0.00023,<0.00088,<0.00009,0.007,<0.00154,0.0027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179.383,24.9,24.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU28,PRESA EL NIAGARA 3500M AGUAS ARRIBA DE LA CORTINA,08/02/2019,,,,,,24.506,>24196,,>24196,25.89,20.85,23.1,118.25,56.62,135.74,33.301186,0.009419,0.012288,0,33.322893,33.301186,,<1,<1,2.47,1.84,,7.264907,,6.954464,300,0.15,0.2107,,792.32,,1238,,1234,,8.1,,8,,,,,,76.9,5.1,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,,,65,0.0104,<0.00023,0.0056,8.4E-05,0.0079,<0.00154,,,,,100.6,,180.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186.71,19.8,,22.3,,21.9,22.3,22.1,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU28,PRESA EL NIAGARA 3500M AGUAS ARRIBA DE LA CORTINA,28/10/2019,,,,,,28.44,>24196,,>24196,12.28,7.706,<2,13.1,<10,31.27,18.648716,0.012889,0.028186,4.33123,23.021021,22.979946,,<1,,<1,,,4.794625,,3.998902,60,0.15,0.20531,,755.2,,1180,,,,7.7,,,,,,,,30.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,8,<0.00139,<0.00023,0.0032,<0.00009,0.0087,<0.00154,,,,,,,40.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.27,26.3,,22.9,,,23,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU29,PRESA EL NIAGARA 2000M AGUAS ARRIBA DE LA CORTINA,08/02/2019,,,,,,34.528,>24196,,>24196,19.6,15.83,4.44,47.4,28.56,120.19,35.398014,0.004068,0.016533,0,35.418615,35.398014,,<1,<1,<1,<1,,6.990811,,6.531865,150,0.25,0.2226,,791.04,,1236,,1234,,8.2,,8,,,,,,81.2,5.7,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,,,,,,,,28,<0.00139,<0.00023,0.0045,<0.00009,0.0071,<0.00154,,,,,98.6,,175.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.68,19.6,,22.2,,21.8,22.2,22.1,22,21.9,21.8,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU29,PRESA EL NIAGARA 2000M AGUAS ARRIBA DE LA CORTINA,28/10/2019,,,,,,,>24196,,>24196,12.54,11.47,<2,15,<10,46.14,16.235195,0.01495,0.034181,5.12587,21.410196,21.361065,,<1,<1,<1,<1,,4.775263,,3.786736,80,0.25,0.20378,,641.92,,1003,,1000,,7.6,,7.4,,,,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,,,,,,,,8,<0.00139,<0.00023,<0.00088,<0.00009,0.0071,<0.00154,,,,,-178.6,,-180.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,147.34,26.8,,22.4,,22.5,22.6,22.6,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU3,PALO ALTO POZO Nº 2,11/06/2019,<25,208.65,0,208.65,0,,<10,,,0.2337,,,,,,<0.003,<0.005,2.010768,0.08433,<2.103098,<0.08733,,,,,,,0.0111,0.033966,,,,0.0135,412,,594,,,,7.8,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0001,<0.000033,<0.0001,<0.000055,<0.0001,<0.0002,,,,,,,,,,,<0.0001,,,,,,,,,,,,,,,,,,,,,,,<0.000031,<0.000034,,,<0.0001,,,,,<0.0002,<0.0002,<0.0001,<0.00004,<0.0002,<0.0002,<0.0001,16.7182,,,,,,<0.0002,<0.0001,0.003,,,3.1262,,,,,,,16.83,,<0.0002,<0.00017,,,,74.35,,,,<0.01,,109.7,40.1878,,,,<0.000028,<0.0002,<0.0001,<0.0001,<0.0002,<0.0002,,<0.00139,<0.00023,<0.00088,<0.00009,,<0.00154,,,0.0159,576.4,,,,,,,,,,,,,,,,,,,,,<0.0001,<0.0002,<0.0002,<0.0005,0.00458,0.0034,0.00108,0.00618,0.01524,<0.0001,<0.0002,<0.0003,49.21,3.253,116.1014,26.6,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU30,PRESA EL NIAGARA 1000M AGUAS ARRIBA DE LA CORTINA,28/10/2019,,,,,,,>24196,,>24196,11.3,8.34,<2,12.5,<10,36.68,14.183182,0.004564,0.023039,4.20648,18.417265,18.389662,,<1,<1,<1,<1,,4.103286,,4.103286,60,0.15,0.19775,,586.24,,916,,914,,7.7,,7.6,,,,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,,,,,,,12,<0.00139,<0.00023,<0.00088,<0.00009,0.0054,<0.00154,,,,,-100.6,,-120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141.9,26.3,,22.7,,22.5,22.8,22.8,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU31,PRESA EL NIAGARA CANAL DE RIEGO,22/01/2019,,,,,,,>24196,>24196,19863,18.91,11.3,10.6,21.6,13.63,78.76,29.337162,0.004317,0.030437,5.92392,35.295836,35.261082,<1,,,,,<1,7.74595,,4.5966,70,,0.204,,599.68,937,,,,8.1,,,,,,,16.7,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.839,,,,,30,,,,,,,,28,<0.00139,<0.00023,0.0101,<0.00009,0.0143,<0.00154,0.0015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.404,21.4,17.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU31,PRESA EL NIAGARA CANAL DE RIEGO,05/08/2019,,,,,,,5475,>24196,2755,10.31,7.585,<2,14,<10,27.85,19.303352,0.006596,0.033974,0.44186,19.785782,19.745212,<1,,,,,<1,4.87395,,4.37211,50,,0.238,,597.76,934,,,,7.7,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.282,,,,,<10,,,,,,,,21,<0.00139,<0.00023,0.0032,<0.00009,0.0051,<0.00154,0.0011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138.524,26.6,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU32M1,HIDRANTE PARCELARII DISTRITO DE RIEGO 001 PABELLON,06/02/2019,,,,,,<0.1,<10,,<10,7.958,7.951,<2,<2,<10,26.5,0.006642,0.003351,0.112504,0.6861,0.808597,0.692742,,<1,,<1,,,0.102388,,0.083047,3,0.21,0.17057,,62.72,,98,,,,7.9,,,,,,,,92.1,6.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,0.5,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,,,270.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.1,20.9,,20,,,20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU32M1,HIDRANTE PARCELARII DISTRITO DE RIEGO 001 PABELLON,31/10/2019,,,,,,,52,,<1,8.881,8.606,<2,4.64,<10,11.7,0.614647,0.0035,0.020074,0.62683,1.265051,1.241477,,<1,,<1,,,0.207448,,0.176585,25,0.02,0.19523,,216.96,,339,,,,6.8,,,,,,,,<10,<1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<10,,,,,,,,7.1,<0.00139,<0.00023,<0.00088,<0.00009,<0.0002,<0.00154,,,,,,,-194.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.83,23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU33,RIO SAN PEDRO LAGUNA EL SABINAL,22/01/2019,,,,,,,77010,>241960,18350,18.525,13.525,10.3,32.65,14.48,79.48,28.834543,0.135231,0.308337,0.8027,30.080811,29.637243,<1,,,,,<1,7.31086,,4.3324,75,,0.258,,626.56,979,,,,8.2,,,,,,,77.7,6.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.46,,,,,20,,,,,,,,12,0.00785,<0.00023,0.0088,<0.00009,0.0137,<0.00154,0.0016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.548,20.6,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DLAGU33,RIO SAN PEDRO LAGUNA EL SABINAL,05/08/2019,,,,,,,15531,>24196,2909,14.48,11.09,<2,11.9,<10,98.05,14.332281,0.191269,0.240159,2.20752,16.971229,16.539801,<1,,,,,<1,4.94397,,4.01475,100,,0.296,,592.64,926,,,,7.7,,,,,,,64.4,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102,,,,,29.5,,,,,,,,19,0.0109,<0.00023,0.003,<0.00009,0.0046,<0.00154,0.0014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.757,27.8,24.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
